Year,Season,SampleIndex,Value,Value2,ClusterGroup
2019,winter,1015,4907.154281,400149.5703,7
2019,winter,1016,5045.933785,400010.7908,7
2019,winter,1017,5184.61186,399872.1127,7
2019,winter,1018,5332.788576,399723.936,7
2019,winter,1019,5469.836488,399586.8881,7
2019,winter,1020,5581.966702,399447.9523,7
2019,winter,1021,5614.191108,399329.2388,7
2019,winter,1022,5607.088453,399213.1975,7
2019,winter,1023,5581.139392,399094.9252,7
2019,winter,1024,5598.403831,398981.653,7
2019,winter,1025,5701.641311,398878.4156,7
2019,winter,1026,5788.568429,398791.4884,7
2019,winter,1027,5863.033801,398717.0231,7
2019,winter,1028,5933.588037,398646.4688,7
2019,winter,1029,5866.688329,398572.7549,7
2019,winter,1030,5894.830356,398491.6432,7
2019,winter,1031,5990.114612,398396.3589,7
2019,winter,1032,6081.100542,398304.3892,7
2019,winter,1033,6116.666751,398218.521,7
2019,winter,1034,6069.704075,398131.4935,7
2019,winter,1035,5993.978482,398041.8607,7
2019,winter,1036,5983.562696,397957.8436,7
2019,winter,1037,6061.322458,397880.0838,7
2019,winter,1038,6135.212721,397806.1935,7
2019,winter,1039,6184.967539,397711.806,7
2019,winter,1040,6291.077479,397605.696,7
2019,winter,1041,6401.546358,397495.2271,7
2019,winter,1042,6515.66861,397381.1049,7
2019,winter,1043,6629.87864,397266.8949,7
2019,winter,1044,6732.544538,397164.229,7
2019,winter,1045,6824.726085,397072.0474,7
2019,winter,1046,6887.887673,396986.3391,7
2019,winter,1047,6922.872787,396892.9825,7
2019,winter,1048,6959.007397,396801.0714,7
2019,winter,1049,7055.815482,396704.2633,7
2019,winter,1050,7144.506479,396615.5723,7
2019,winter,1051,7216.947114,396543.1316,7
2019,winter,1052,7286.627927,396473.4508,7
2019,winter,1053,7264.009734,396406.7518,7
2019,winter,1054,7319.245504,396347.786,7
2019,winter,1055,7375.75842,396291.2731,7
2019,winter,1056,7428.014492,396239.017,7
2019,winter,1057,7478.016292,396189.0152,7
2019,winter,1058,7511.198381,396133.6279,7
2019,winter,1059,7494.170534,396078.1241,1
2019,winter,1060,7523.200964,396024.6425,1
2019,winter,1061,7582.007368,395965.8361,1
2019,winter,1062,7653.298142,395894.5453,1
2019,winter,1063,7746.535284,395801.3082,1
2019,winter,1064,7842.688771,395705.1547,1
2019,winter,1065,7919.143365,395628.7001,1
2019,winter,1066,7979.153256,395568.6902,1
2019,winter,1067,8030.114778,395517.7287,1
2019,winter,1068,8077.322258,395470.5212,1
2019,winter,1069,8124.263097,395423.5804,1
2019,winter,1070,8163.355706,395384.4878,1
2019,winter,1071,8191.20552,395355.2685,1
2019,winter,1072,8211.003919,395325.4134,1
2019,winter,1073,8249.84812,395286.5692,1
2019,winter,1074,8294.228621,395242.1887,1
2019,winter,1075,8322.081314,395214.336,1
2019,winter,1076,8344.437604,395191.9797,1
2019,winter,1077,8320.094758,395161.7632,1
2019,winter,1078,8350.388781,395131.4691,1
2019,winter,1079,8389.598572,395092.2593,1
2019,winter,1080,8433.33379,395048.5241,1
2019,winter,1081,8477.324227,395004.5337,1
2019,winter,1082,8519.383208,394957.5613,1
2019,winter,1083,8537.162291,394915.2141,1
2019,winter,1084,8574.935207,394877.4411,1
2019,winter,1085,8608.56426,394843.8121,1
2019,winter,1086,8637.497286,394814.8791,1
2019,winter,1087,8667.28988,394785.0865,1
2019,winter,1088,8703.468287,394748.9081,1
2019,winter,1089,8719.712781,394732.6636,1
2019,winter,1090,8729.808868,394722.5675,1
2019,winter,1091,8724.639379,394727.737,1
2019,winter,1092,8712.422295,394739.9541,1
2019,winter,1093,8690.928168,394761.4482,1
2019,winter,1094,8685.980059,394785.3563,1
2019,winter,1095,8697.382058,394796.7583,1
2019,winter,1096,8701.311611,394800.6879,1
2019,winter,1097,8699.168932,394773.8097,1
2019,winter,1098,8736.677201,394736.3015,1
2019,winter,1099,8770.519721,394702.4589,1
2019,winter,1100,8801.893987,394671.0847,1
2019,winter,1101,8819.397729,394640.2404,1
2019,winter,1102,8849.60066,394610.0375,1
2019,winter,1103,8870.516707,394589.1214,1
2019,winter,1104,8889.24194,394570.3962,1
2019,winter,1105,8907.291647,394552.3465,1
2019,winter,1106,8887.273627,394532.3285,1
2019,winter,1107,8866.878002,394511.9329,1
2019,winter,1108,8850.638444,394491.322,1
2019,winter,1109,8828.661293,394469.203,1
2019,winter,1110,8850.043209,394447.3806,1
2019,winter,1111,8873.443397,394423.9804,1
2019,winter,1112,8889.068224,394408.3556,1
2019,winter,1113,8896.712132,394400.7116,1
2019,winter,1114,8899.723328,394397.7004,1
2019,winter,1115,8894.488333,394402.9354,1
2019,winter,1116,8897.463323,394399.9605,1
2019,winter,1117,8893.755198,394403.6686,1
2019,winter,1118,8880.343348,394417.0804,1
2019,winter,1119,8878.188328,394419.2354,1
2019,winter,1120,8885.055173,394412.3686,1
2019,winter,1121,8914.378923,394383.0449,1
2019,winter,1122,8948.628263,394348.7955,1
2019,winter,1123,8981.190238,394316.2335,1
2019,winter,1124,9012.953363,394284.4704,1
2019,winter,1125,9037.490639,394259.9331,1
2019,winter,1126,9047.569742,394249.854,1
2019,winter,1127,9063.930878,394233.4929,1
2019,winter,1128,9056.799256,394226.3613,1
2019,winter,1129,9064.325517,394238.1771,1
2019,winter,1130,9070.165294,394244.0168,1
2019,winter,1131,9078.352521,394252.2041,1
2019,winter,1132,9096.625592,394270.4771,1
2019,winter,1133,9115.284431,394289.136,1
2019,winter,1134,9134.759456,394308.611,1
2019,winter,1135,9157.156477,394331.0898,1
2019,winter,1136,9134.588448,394359.1069,1
2019,winter,1137,9093.305055,394400.3903,1
2019,winter,1138,9057.418061,394436.2773,1
2019,winter,1139,9023.044579,394470.6508,1
2019,winter,1140,8998.606186,394495.0892,1
2019,winter,1141,8974.582014,394519.1134,1
2019,winter,1142,8928.20376,394565.4916,1
2019,winter,1143,8909.99814,394583.6972,1
2019,winter,1144,8902.089623,394591.6057,1
2019,winter,1145,8905.637208,394588.0582,1
2019,winter,1146,8903.045566,394590.6498,1
2019,winter,1147,8897.352188,394596.3432,1
2019,winter,1148,8887.209222,394606.4861,1
2019,winter,1149,8881.911206,394611.7842,1
2019,winter,1150,8886.395873,394607.2995,1
2019,winter,1151,8894.475219,394599.2201,1
2019,winter,1152,8890.126097,394594.871,1
2019,winter,1153,8891.257128,394596.0021,1
2019,winter,1154,8887.270432,394592.0154,1
2019,winter,1155,8886.562411,394591.3073,1
2019,winter,1156,8892.855591,394597.6005,1
2019,winter,1157,8894.09195,394609.3046,1
2019,winter,1158,8873.644917,394629.7516,1
2019,winter,1159,8914.784604,394670.8913,1
2019,winter,1160,8881.838076,394703.8378,1
2019,winter,1161,8861.784788,394723.8911,1
2019,winter,1162,8853.974168,394731.7017,1
2019,winter,1163,8851.394931,394734.281,1
2019,winter,1164,8868.403076,394717.2728,1
2019,winter,1165,8881.889004,394703.7869,1
2019,winter,1166,8854.555178,394675.5396,1
2019,winter,1167,8821.403278,394642.3877,1
2019,winter,1168,8779.61383,394596.9765,1
2019,winter,1169,8793.957683,394529.8333,1
2019,winter,1170,8854.902931,394468.8881,1
2019,winter,1171,8893.520763,394430.2702,1
2019,winter,1172,8921.425838,394402.3651,1
2019,winter,1173,8931.194085,394374.8107,1
2019,winter,1174,8960.358877,394345.6459,1
2019,winter,1175,8983.892875,394322.1119,1
2019,winter,1176,9005.950494,394300.0543,1
2019,winter,1177,9029.343666,394271.6911,1
2019,winter,1178,9007.68632,394250.0337,1
2019,winter,1179,8983.282556,394225.3247,1
2019,winter,1180,8961.612219,394203.6544,1
2019,winter,1181,8986.380255,394178.8863,1
2019,winter,1182,9004.141013,394161.1256,1
2019,winter,1183,9013.883423,394140.1533,1
2019,winter,1184,9045.692506,394108.3442,1
2019,winter,1185,9101.701975,394052.3348,1
2019,winter,1186,9164.045407,393989.9913,1
2019,winter,1187,9247.758701,393906.278,1
2019,winter,1188,9340.223101,393813.8136,1
2019,winter,1189,9414.770228,393711.9679,1
2019,winter,1190,9441.969762,393609.16,1
2019,winter,1191,9505.36073,393501.8197,1
2019,winter,1192,9628.825108,393366.7063,1
2019,winter,1193,9771.698377,393223.833,1
2019,winter,1194,9912.258313,393083.2731,1
2019,winter,1195,10026.31908,392969.2123,1
2019,winter,1196,10131.38263,392864.1487,1
2019,winter,1197,10224.30676,392771.2246,1
2019,winter,1198,10322.17684,392673.3545,1
2019,winter,1199,10409.11196,392586.4194,1
2019,winter,1200,10493.37725,392502.1541,1
2019,winter,1201,10537.74554,392420.1548,1
2019,winter,1202,10520.91772,392343.6466,1
2019,winter,1203,10532.42153,392279.3568,1
2019,winter,1204,10584.58362,392223.3508,1
2019,winter,1205,10635.19293,392172.7415,1
2019,winter,1206,10696.9109,392111.0235,1
2019,winter,1207,10759.94544,392047.989,1
2019,winter,1208,10833.16656,391974.7679,1
2019,winter,1209,10929.99192,391877.9425,1
2019,winter,1210,11035.21982,391772.7146,1
2019,winter,1211,11140.22968,391667.7048,1
2019,winter,1212,11250.19108,391557.7433,1
2019,winter,1213,11365.60331,391442.3311,1
2019,winter,1214,11479.02714,391328.9073,1
2019,winter,1215,11599.52016,391208.4143,1
2019,winter,1216,11727.27411,391080.6603,1
2019,winter,1217,11869.97381,390937.9606,1
2019,winter,1218,11994.09821,390813.8362,1
2019,winter,1219,12090.95514,390716.9793,1
2019,winter,1220,12178.68505,390629.2494,1
2019,winter,1221,12266.07464,390541.8598,1
2019,winter,1222,12359.60016,390448.3343,1
2019,winter,1223,12446.60074,390361.3337,1
2019,winter,1224,12529.55636,390278.3781,1
2019,winter,1225,12616.12406,390191.8104,1
2019,winter,1226,12703.1865,390104.7479,1
2019,winter,1227,12763.48316,390019.5446,1
2019,winter,1228,12852.49688,389930.5309,1
2019,winter,1229,12946.25486,389836.7729,1
2019,winter,1230,13039.1072,389743.9205,1
2019,winter,1231,13139.84652,389643.1812,1
2019,winter,1232,13250.60161,389532.4261,1
2019,winter,1233,13384.22066,389398.8071,9
2019,winter,1234,13525.72485,389257.3029,9
2019,winter,1235,13657.38464,389125.6431,9
2019,winter,1236,13776.48205,389006.5457,9
2019,winter,1237,13890.47883,388892.5489,9
2019,winter,1238,13998.48377,388784.544,9
2019,winter,1239,14093.93038,388689.0974,9
2019,winter,1240,14188.58589,388594.4419,9
2019,winter,1241,14279.34287,388503.6849,9
2019,winter,1242,14365.18928,388417.8385,9
2019,winter,1243,14593.9781,388189.0496,9
2019,winter,1244,14685.09277,388097.935,9
2019,winter,1245,14778.00439,388005.0234,9
2019,winter,1246,14874.42532,387908.6024,9
2019,winter,1247,14968.86081,387814.1669,9
2019,winter,1248,15061.07134,387721.9564,9
2019,winter,1249,15151.31716,387631.7106,9
2019,winter,1250,15243.20461,387539.8231,9
2019,winter,1251,15303.84103,387446.653,9
2019,winter,1252,15403.96775,387346.5262,9
2019,winter,1253,15509.54217,387240.9518,9
2019,winter,1254,15618.80509,387131.6889,9
2019,winter,1255,15738.65928,387011.8347,9
2019,winter,1256,15862.05309,386888.4409,9
2019,winter,1257,15984.21423,386766.2798,9
2019,winter,1258,16081.92905,386668.5649,9
2019,winter,1259,16164.81596,386585.678,9
2019,winter,1260,16229.35892,386521.1351,9
2019,winter,1261,16280.97143,386469.5226,9
2019,winter,1262,16324.95391,386425.5401,9
2019,winter,1263,16350.29875,386400.1952,9
2019,winter,1264,16370.32277,386380.1712,9
2019,winter,1265,16383.73929,386366.7547,9
2019,winter,1266,16406.48589,386344.0081,9
2019,winter,1267,16434.53627,386315.9577,9
2019,winter,1268,16470.53989,386279.9541,9
2019,winter,1269,16511.00978,386239.4842,9
2019,winter,1270,16559.88092,386190.6131,9
2019,winter,1271,16616.10707,386134.3869,9
2019,winter,1272,16670.51439,386079.9796,9
2019,winter,1273,16722.98822,386027.5058,9
2019,winter,1274,16772.23002,385974.9291,9
2019,winter,1275,16737.74123,385917.5851,9
2019,winter,1276,16682.75292,385861.1462,9
2019,winter,1277,16710.35306,385801.7682,9
2019,winter,1278,16777.86194,385734.2593,9
2019,winter,1279,16843.54298,385668.5782,9
2019,winter,1280,16908.18181,385603.9394,9
2019,winter,1281,16957.37022,385554.751,9
2019,winter,1282,17000.03412,385512.0871,9
2019,winter,1283,17036.62111,385475.5001,9
2019,winter,1284,17064.92227,385447.1989,9
2019,winter,1285,17097.57659,385414.5446,9
2019,winter,1286,17136.48879,385375.6324,9
2019,winter,1287,17170.0414,385342.0798,9
2019,winter,1288,17198.17887,385313.9423,9
2019,winter,1289,17224.80588,385287.3153,9
2019,winter,1290,17271.28074,385240.8405,9
2019,winter,1291,17315.1145,385197.0067,9
2019,winter,1292,17367.37743,385144.7438,9
2019,winter,1293,17432.60274,385079.5185,9
2019,winter,1294,17505.712,385006.4092,9
2019,winter,1295,17580.13931,384931.9819,9
2019,winter,1296,17644.72642,384867.3948,9
2019,winter,1297,17670.8458,384796.9453,9
2019,winter,1298,17603.12789,384720.3312,9
2019,winter,1299,17525.68237,384642.8857,9
2019,winter,1300,17445.87407,384561.1628,9
2019,winter,1301,17422.5854,384479.2382,9
2019,winter,1302,17421.23447,384392.2801,9
2019,winter,1303,17482.55097,384306.954,9
2019,winter,1304,17561.39911,384228.1058,9
2019,winter,1305,17634.1586,384155.3464,9
2019,winter,1306,17689.59922,384099.9057,9
2019,winter,1307,17726.37138,384063.1336,9
2019,winter,1308,17749.74138,384039.7636,9
2019,winter,1309,17762.22368,384027.2813,9
2019,winter,1310,17768.00469,384021.5003,9
2019,winter,1311,17758.76976,384030.7352,9
2019,winter,1312,17751.10428,384038.4007,9
2019,winter,1313,17773.92559,384015.5794,9
2019,winter,1314,17833.0313,383956.4737,9
2019,winter,1315,17896.15671,383893.3482,9
2019,winter,1316,17961.70917,383827.7958,9
2019,winter,1317,18017.34147,383772.1635,9
2019,winter,1318,18072.44468,383717.0603,9
2019,winter,1319,18125.86511,383663.6398,9
2019,winter,1320,18185.10809,383604.3969,9
2019,winter,1321,18245.33754,383541.3585,9
2019,winter,1322,18292.96031,383474.0618,9
2019,winter,1323,18361.37056,383405.2637,9
2019,winter,1324,18439.65247,383326.9818,9
2019,winter,1325,18531.52341,383235.1109,9
2019,winter,1326,18647.32176,383119.3125,9
2019,winter,1327,18783.52942,382983.1049,9
2019,winter,1328,18903.47666,382863.1576,9
2019,winter,1329,18992.0754,382774.5589,9
2019,winter,1330,19034.46066,382732.1736,9
2019,winter,1331,19052.75083,382713.8835,9
2019,winter,1332,19065.9352,382700.6991,9
2019,winter,1333,19066.16835,382700.4659,9
2019,winter,1334,19049.19151,382717.4428,9
2019,winter,1335,19023.4874,382743.1469,9
2019,winter,1336,18996.18706,382770.4472,9
2019,winter,1337,18971.39463,382795.2396,9
2019,winter,1338,18963.95432,382802.68,9
2019,winter,1339,18962.10988,382804.5244,9
2019,winter,1340,18967.52497,382799.1093,9
2019,winter,1341,18965.55879,382801.0755,9
2019,winter,1342,18963.12429,382803.51,9
2019,winter,1343,18957.74714,382808.8871,9
2019,winter,1344,18950.25605,382816.3782,9
2019,winter,1345,19022.63792,382743.9964,9
2019,winter,1346,19012.06621,382754.5681,9
2019,winter,1347,18998.53101,382768.1033,9
2019,winter,1348,18984.22699,382782.4073,9
2019,winter,1349,18979.97369,382786.6606,9
2019,winter,1350,19014.8861,382751.7482,9
2019,winter,1351,19057.68347,382708.9508,9
2019,winter,1352,19080.21743,382686.4169,9
2019,winter,1353,19081.05519,382685.5791,9
2019,winter,1354,19060.9455,382705.6888,9
2019,winter,1355,19023.19659,382743.4377,9
2019,winter,1356,18978.17214,382788.4621,9
2019,winter,1357,18926.11763,382840.5167,9
2019,winter,1358,18878.68942,382887.9449,9
2019,winter,1359,18831.83595,382934.7983,9
2019,winter,1360,18772.83356,382993.8007,9
2019,winter,1361,18733.40025,383033.234,9
2019,winter,1362,18696.37897,383070.2553,9
2019,winter,1363,18655.68601,383110.9483,9
2019,winter,1364,18619.84344,383146.7908,9
2019,winter,1365,18591.45093,383175.1834,9
2019,winter,1366,18552.09772,383214.5366,9
2019,winter,1367,18510.73449,383255.8998,9
2019,winter,1368,18477.10035,383289.5339,9
2019,winter,1369,18448.89037,383317.7439,9
2019,winter,1370,18420.07675,383346.5575,9
2019,winter,1371,18403.61027,383363.024,9
2019,winter,1372,18392.26096,383374.3733,9
2019,winter,1373,18395.69747,383370.9368,9
2019,winter,1374,18414.02461,383352.6097,9
2019,winter,1375,18447.20429,383319.43,9
2019,winter,1376,18469.61518,383297.0191,9
2019,winter,1377,18460.56502,383306.0693,9
2019,winter,1378,18429.38343,383337.2509,9
2019,winter,1379,18373.7666,383392.8677,9
2019,winter,1380,18290.85204,383475.7822,9
2019,winter,1381,18188.92927,383577.705,9
2019,winter,1382,18075.36147,383691.2728,9
2019,winter,1383,17951.26233,383815.3719,9
2019,winter,1384,17836.69972,383929.9346,9
2019,winter,1385,17725.95995,384040.6743,9
2019,winter,1386,17642.21012,384124.4242,9
2019,winter,1387,17585.42387,384181.2104,9
2019,winter,1388,17541.35867,384225.2756,9
2019,winter,1389,17508.55242,384258.0819,9
2019,winter,1390,17478.42315,384288.2111,9
2019,winter,1391,17451.99302,384314.6413,9
2019,winter,1392,17433.05791,384333.5764,9
2019,winter,1393,17420.64402,384345.9903,9
2019,winter,1394,17411.96989,384354.6644,9
2019,winter,1395,17404.86947,384361.7648,9
2019,winter,1396,17400.28537,384366.3489,9
2019,winter,1397,17398.1042,384368.5301,9
2019,winter,1398,17401.03075,384365.6035,9
2019,winter,1399,17403.90654,384362.7277,9
2019,winter,1400,17383.03239,384383.6019,9
2019,winter,1401,17347.01532,384419.619,9
2019,winter,1402,17289.24033,384477.3939,9
2019,winter,1403,17224.41846,384542.2158,9
2019,winter,1404,17147.05966,384619.5746,9
2019,winter,1405,17060.05421,384706.5801,9
2019,winter,1406,16982.61235,384784.0219,9
2019,winter,1407,16920.74267,384845.8916,9
2019,winter,1408,16867.68492,384898.9494,9
2019,winter,1409,16838.95302,384927.6813,9
2019,winter,1410,16825.86094,384940.7733,9
2019,winter,1411,16666.58566,385100.0486,9
2019,winter,1412,16645.01302,385121.6213,9
2019,winter,1413,16621.66804,385144.9662,9
2019,winter,1414,16592.23828,385174.396,9
2019,winter,1415,16556.05013,385210.5842,9
2019,winter,1416,16526.21008,385240.4242,9
2019,winter,1417,16501.36544,385265.2688,9
2019,winter,1418,16466.11169,385300.5226,9
2019,winter,1419,16422.45532,385344.179,9
2019,winter,1420,16370.69958,385395.9347,9
2019,winter,1421,16323.86315,385442.7711,9
2019,winter,1422,16294.9172,385471.7171,9
2019,winter,1423,16283.14244,385483.4918,9
2019,winter,1424,16277.66005,385488.9742,9
2019,winter,1425,16289.28108,385477.3532,9
2019,winter,1426,16315.47063,385451.1637,9
2019,winter,1427,16347.4585,385419.1758,9
2019,winter,1428,16383.73147,385382.9028,9
2019,winter,1429,16425.24001,385341.3943,9
2019,winter,1430,16467.26801,385299.3663,9
2019,winter,1431,16505.61134,385261.0229,9
2019,winter,1432,16537.51681,385229.1175,9
2019,winter,1433,16582.23967,385184.3946,9
2019,winter,1434,16627.74842,385138.8859,9
2019,winter,1435,16646.02822,385120.6061,9
2019,winter,1436,16659.14895,385107.4853,9
2019,winter,1437,16681.44626,385085.188,9
2019,winter,1438,16699.65378,385066.9805,9
2019,winter,1439,16714.01694,385052.6173,9
2019,winter,1440,16726.8258,385039.8085,9
2019,winter,1441,16734.31967,385032.3146,9
2019,winter,1442,16743.74242,385022.8919,9
2019,winter,1443,16750.48173,385016.1526,9
2019,winter,1444,16753.16253,385013.4718,9
