time,BG,BK,DE,DK,ES,FR,GB,GR,HR,IB,LT,NL,NO2,NO3,NO4,PT,RO,SE,BE_PrincessElisabeth,BalticCountries_BalticSea,DE_NorthSea,DE_BalticSea,DK_BalticSea,DK_NorthSea,FI_BalticSea,FR_ChannelSea,FR_Atlantic,IE_Atlantic,NL_Lagelander,NO_Vestavind,NO_Sørvest,PL_BalticSea,SE_BotnieGulf,SE_BalticSea,SE_Luleå,GB_DoggerBank,GB_ScotlandEast,GB_SheppeyIsland,GB_IrelandSea,GB_CelticSea,IT
21/05/2016 02:00,0.219,0.216,0.401,0.269,0.068,0.157,0.067,0.627,0.8,0.458,0.583,0.705,0.196,0.525,0.675,0.212,0.128,0.479,0.763,0.246,0.651,0.211,0.468,0.613,0.089,0.81,0.578,0.676,0.765,0.535,0.649,0.466,0.398,0.454,0.388,0.881,0.613,0.755,0.952,0.953,0.255
21/05/2016 03:00,0.186,0.208,0.457,0.243,0.055,0.127,0.136,0.665,0.772,0.485,0.586,0.683,0.158,0.549,0.758,0.212,0.141,0.399,0.801,0.294,0.7,0.167,0.407,0.647,0.07,0.814,0.586,0.72,0.832,0.583,0.661,0.426,0.388,0.414,0.297,0.897,0.635,0.74,0.96,0.966,0.2489
21/05/2016 04:00,0.184,0.21,0.488,0.211,0.048,0.107,0.187,0.66,0.719,0.494,0.54,0.741,0.168,0.601,0.802,0.267,0.157,0.317,0.775,0.381,0.75,0.116,0.325,0.666,0.025,0.814,0.562,0.75,0.863,0.647,0.702,0.357,0.371,0.343,0.15,0.942,0.722,0.785,0.951,0.972,0.2327
21/05/2016 05:00,0.245,0.234,0.476,0.151,0.047,0.095,0.208,0.661,0.653,0.491,0.521,0.789,0.204,0.623,0.826,0.34,0.163,0.278,0.77,0.431,0.81,0.07,0.253,0.711,0.021,0.804,0.523,0.742,0.899,0.703,0.774,0.351,0.366,0.316,0.061,0.958,0.82,0.744,0.958,0.962,0.2459
21/05/2016 06:00,0.386,0.32,0.437,0.151,0.049,0.09,0.22,0.61,0.632,0.453,0.506,0.834,0.289,0.632,0.827,0.363,0.169,0.297,0.75,0.445,0.847,0.073,0.201,0.759,0.04,0.782,0.494,0.728,0.95,0.77,0.815,0.349,0.337,0.312,0.057,0.957,0.881,0.768,0.954,0.93,0.3384
21/05/2016 07:00,0.467,0.41,0.471,0.225,0.067,0.1,0.227,0.498,0.602,0.459,0.5,0.835,0.391,0.63,0.785,0.314,0.192,0.355,0.724,0.457,0.874,0.118,0.196,0.82,0.05,0.794,0.498,0.724,0.947,0.801,0.855,0.309,0.304,0.311,0.1,0.968,0.896,0.851,0.933,0.886,0.3867
21/05/2016 08:00,0.445,0.425,0.555,0.289,0.093,0.122,0.231,0.4,0.555,0.593,0.484,0.77,0.484,0.618,0.707,0.25,0.208,0.395,0.772,0.45,0.88,0.167,0.22,0.874,0.059,0.749,0.522,0.722,0.921,0.84,0.877,0.28,0.274,0.306,0.172,0.97,0.909,0.862,0.89,0.798,0.4004
21/05/2016 09:00,0.404,0.364,0.57,0.353,0.133,0.16,0.235,0.4,0.473,0.763,0.442,0.794,0.565,0.622,0.609,0.181,0.177,0.401,0.803,0.443,0.874,0.188,0.238,0.907,0.075,0.69,0.545,0.709,0.924,0.86,0.884,0.279,0.234,0.289,0.236,0.976,0.89,0.866,0.844,0.692,0.4059
21/05/2016 10:00,0.447,0.346,0.552,0.422,0.161,0.203,0.238,0.465,0.369,0.837,0.412,0.868,0.624,0.613,0.509,0.114,0.13,0.368,0.809,0.448,0.863,0.196,0.238,0.92,0.112,0.663,0.577,0.683,0.95,0.894,0.875,0.277,0.201,0.249,0.283,0.969,0.863,0.865,0.807,0.615,0.3994
21/05/2016 11:00,0.55,0.407,0.557,0.466,0.186,0.233,0.231,0.571,0.31,0.871,0.4,0.897,0.658,0.577,0.428,0.084,0.11,0.305,0.788,0.439,0.874,0.197,0.212,0.932,0.17,0.661,0.61,0.644,0.942,0.906,0.858,0.261,0.169,0.236,0.312,0.957,0.852,0.844,0.775,0.571,0.4121
21/05/2016 12:00,0.652,0.504,0.603,0.489,0.202,0.244,0.202,0.687,0.327,0.898,0.382,0.894,0.712,0.52,0.341,0.115,0.095,0.24,0.788,0.419,0.861,0.177,0.169,0.927,0.22,0.633,0.674,0.604,0.943,0.878,0.863,0.246,0.146,0.249,0.302,0.936,0.87,0.829,0.768,0.523,0.4425
21/05/2016 13:00,0.746,0.606,0.601,0.488,0.212,0.239,0.148,0.768,0.391,0.917,0.35,0.874,0.754,0.457,0.25,0.178,0.103,0.194,0.806,0.398,0.863,0.129,0.125,0.914,0.23,0.592,0.746,0.568,0.946,0.871,0.897,0.214,0.131,0.249,0.284,0.93,0.89,0.816,0.779,0.488,0.4596
21/05/2016 14:00,0.799,0.696,0.515,0.488,0.223,0.225,0.09,0.8,0.439,0.915,0.304,0.82,0.776,0.405,0.174,0.237,0.151,0.181,0.772,0.362,0.868,0.071,0.093,0.908,0.219,0.539,0.769,0.525,0.969,0.875,0.906,0.168,0.125,0.233,0.256,0.938,0.917,0.765,0.791,0.435,0.4577
21/05/2016 15:00,0.738,0.661,0.42,0.438,0.231,0.212,0.055,0.803,0.466,0.875,0.265,0.714,0.8,0.352,0.137,0.28,0.194,0.2,0.672,0.334,0.887,0.043,0.056,0.899,0.213,0.471,0.772,0.479,0.966,0.884,0.929,0.108,0.128,0.203,0.22,0.945,0.943,0.678,0.788,0.379,0.4454
21/05/2016 16:00,0.778,0.645,0.39,0.369,0.245,0.203,0.036,0.774,0.489,0.768,0.231,0.686,0.776,0.285,0.147,0.358,0.167,0.22,0.586,0.328,0.898,0.042,0.041,0.902,0.2,0.416,0.749,0.425,0.936,0.884,0.935,0.053,0.127,0.178,0.199,0.948,0.954,0.573,0.775,0.379,0.4093
21/05/2016 17:00,0.812,0.711,0.33,0.282,0.275,0.19,0.019,0.601,0.503,0.629,0.192,0.678,0.769,0.225,0.192,0.341,0.168,0.254,0.647,0.367,0.866,0.065,0.063,0.908,0.169,0.459,0.746,0.373,0.882,0.885,0.947,0.022,0.119,0.147,0.169,0.945,0.946,0.478,0.772,0.376,0.3627
21/05/2016 18:00,0.756,0.682,0.264,0.282,0.311,0.168,0.01,0.412,0.533,0.58,0.176,0.672,0.698,0.206,0.241,0.339,0.192,0.272,0.727,0.45,0.813,0.12,0.129,0.917,0.158,0.483,0.715,0.33,0.848,0.898,0.945,0.016,0.11,0.148,0.252,0.939,0.924,0.488,0.742,0.358,0.352
21/05/2016 19:00,0.71,0.59,0.265,0.335,0.351,0.137,0.022,0.324,0.59,0.599,0.181,0.712,0.682,0.241,0.29,0.391,0.158,0.257,0.74,0.522,0.748,0.188,0.22,0.911,0.167,0.481,0.6,0.295,0.797,0.894,0.951,0.045,0.117,0.198,0.379,0.922,0.888,0.613,0.673,0.334,0.3033
21/05/2016 20:00,0.69,0.538,0.372,0.368,0.395,0.103,0.046,0.311,0.654,0.601,0.191,0.796,0.71,0.334,0.343,0.457,0.102,0.209,0.776,0.552,0.692,0.289,0.317,0.881,0.141,0.483,0.538,0.268,0.741,0.889,0.959,0.1,0.139,0.285,0.416,0.903,0.844,0.643,0.639,0.313,0.2559
21/05/2016 21:00,0.635,0.511,0.545,0.337,0.429,0.062,0.07,0.31,0.674,0.618,0.193,0.836,0.706,0.426,0.416,0.488,0.084,0.159,0.744,0.547,0.69,0.4,0.457,0.834,0.105,0.466,0.46,0.254,0.706,0.863,0.969,0.167,0.155,0.388,0.42,0.884,0.791,0.571,0.624,0.306,0.2396
21/05/2016 22:00,0.545,0.429,0.709,0.264,0.439,0.027,0.083,0.295,0.633,0.651,0.19,0.879,0.674,0.491,0.489,0.505,0.068,0.129,0.631,0.525,0.669,0.466,0.578,0.813,0.079,0.452,0.43,0.259,0.7,0.832,0.965,0.277,0.179,0.407,0.442,0.858,0.725,0.474,0.608,0.328,0.2421
21/05/2016 23:00,0.494,0.36,0.77,0.249,0.391,0.016,0.088,0.294,0.564,0.666,0.157,0.858,0.644,0.539,0.469,0.568,0.046,0.119,0.501,0.431,0.644,0.485,0.646,0.805,0.059,0.429,0.479,0.274,0.75,0.826,0.963,0.367,0.206,0.416,0.494,0.813,0.638,0.403,0.549,0.376,0.2419
22/05/2016 00:00,0.513,0.365,0.761,0.298,0.3,0.025,0.099,0.313,0.481,0.741,0.118,0.786,0.618,0.587,0.343,0.55,0.047,0.124,0.459,0.332,0.741,0.503,0.682,0.763,0.037,0.394,0.545,0.298,0.786,0.81,0.939,0.41,0.216,0.42,0.556,0.749,0.535,0.346,0.476,0.435,0.2349
22/05/2016 01:00,0.556,0.395,0.661,0.341,0.211,0.048,0.111,0.37,0.407,0.81,0.108,0.739,0.583,0.639,0.195,0.535,0.077,0.124,0.379,0.278,0.83,0.484,0.693,0.712,0.02,0.285,0.586,0.329,0.782,0.779,0.913,0.444,0.21,0.392,0.55,0.632,0.402,0.349,0.413,0.45,0.2275
22/05/2016 02:00,0.538,0.413,0.386,0.35,0.192,0.077,0.12,0.467,0.355,0.834,0.081,0.677,0.563,0.697,0.093,0.59,0.112,0.107,0.432,0.21,0.809,0.431,0.711,0.697,0.013,0.294,0.645,0.375,0.756,0.72,0.892,0.47,0.218,0.376,0.481,0.501,0.261,0.334,0.343,0.479,0.219
22/05/2016 03:00,0.519,0.414,0.277,0.361,0.199,0.09,0.131,0.554,0.328,0.864,0.038,0.536,0.527,0.74,0.041,0.652,0.132,0.089,0.467,0.151,0.784,0.373,0.706,0.657,0.011,0.293,0.691,0.44,0.661,0.642,0.855,0.479,0.22,0.352,0.471,0.432,0.135,0.248,0.247,0.506,0.2032
22/05/2016 04:00,0.499,0.4,0.341,0.343,0.179,0.092,0.151,0.698,0.291,0.885,0.02,0.507,0.488,0.755,0.016,0.711,0.147,0.078,0.433,0.137,0.752,0.303,0.673,0.615,0.01,0.213,0.697,0.501,0.457,0.613,0.771,0.422,0.221,0.368,0.438,0.315,0.068,0.181,0.174,0.516,0.1755
22/05/2016 05:00,0.485,0.355,0.46,0.27,0.191,0.101,0.184,0.819,0.235,0.877,0.021,0.435,0.422,0.733,0.009,0.745,0.153,0.071,0.376,0.161,0.779,0.238,0.608,0.565,0.011,0.157,0.682,0.532,0.517,0.613,0.7,0.31,0.253,0.404,0.425,0.196,0.041,0.123,0.134,0.52,0.1144
22/05/2016 06:00,0.479,0.329,0.55,0.202,0.228,0.123,0.22,0.851,0.152,0.855,0.025,0.394,0.337,0.71,0.013,0.76,0.152,0.076,0.243,0.217,0.802,0.241,0.541,0.59,0.014,0.107,0.657,0.54,0.479,0.558,0.608,0.255,0.294,0.401,0.37,0.123,0.026,0.074,0.112,0.516,0.0647
22/05/2016 07:00,0.481,0.31,0.571,0.179,0.245,0.154,0.249,0.845,0.067,0.813,0.039,0.502,0.325,0.682,0.025,0.748,0.137,0.097,0.101,0.269,0.719,0.348,0.54,0.687,0.027,0.067,0.621,0.552,0.425,0.494,0.52,0.282,0.337,0.405,0.391,0.114,0.041,0.071,0.107,0.507,0.0511
22/05/2016 08:00,0.41,0.26,0.573,0.175,0.21,0.193,0.274,0.804,0.017,0.757,0.059,0.595,0.393,0.651,0.051,0.698,0.112,0.133,0.093,0.296,0.663,0.538,0.606,0.604,0.062,0.034,0.606,0.583,0.467,0.49,0.407,0.338,0.375,0.519,0.505,0.168,0.049,0.061,0.108,0.504,0.0697
22/05/2016 09:00,0.295,0.181,0.621,0.199,0.168,0.244,0.3,0.733,0.004,0.7,0.076,0.53,0.379,0.615,0.101,0.622,0.076,0.195,0.189,0.311,0.519,0.633,0.666,0.488,0.12,0.054,0.63,0.632,0.441,0.386,0.324,0.379,0.394,0.664,0.601,0.222,0.053,0.047,0.114,0.501,0.0912
22/05/2016 10:00,0.217,0.125,0.672,0.294,0.158,0.266,0.312,0.662,0.012,0.635,0.093,0.431,0.326,0.542,0.158,0.544,0.041,0.273,0.177,0.297,0.329,0.646,0.682,0.319,0.153,0.106,0.658,0.688,0.323,0.243,0.238,0.391,0.398,0.741,0.682,0.259,0.072,0.048,0.127,0.496,0.0992
22/05/2016 11:00,0.162,0.093,0.647,0.379,0.195,0.271,0.316,0.611,0.032,0.532,0.1,0.337,0.255,0.459,0.218,0.469,0.019,0.334,0.147,0.278,0.205,0.637,0.668,0.142,0.153,0.147,0.695,0.744,0.308,0.151,0.176,0.392,0.42,0.788,0.711,0.245,0.102,0.041,0.137,0.527,0.1011
22/05/2016 12:00,0.119,0.068,0.582,0.374,0.266,0.281,0.316,0.571,0.046,0.415,0.098,0.234,0.151,0.378,0.274,0.4,0.008,0.379,0.111,0.295,0.194,0.618,0.673,0.049,0.16,0.243,0.748,0.791,0.236,0.076,0.122,0.396,0.438,0.816,0.727,0.259,0.137,0.023,0.14,0.602,0.1001
22/05/2016 13:00,0.103,0.062,0.51,0.352,0.343,0.283,0.315,0.535,0.05,0.328,0.106,0.193,0.045,0.3,0.334,0.349,0.005,0.415,0.068,0.341,0.256,0.613,0.713,0.025,0.173,0.41,0.807,0.819,0.184,0.043,0.109,0.411,0.436,0.835,0.72,0.241,0.156,0.018,0.145,0.683,0.0975
22/05/2016 14:00,0.105,0.074,0.541,0.328,0.398,0.286,0.317,0.51,0.041,0.264,0.115,0.157,0.009,0.223,0.405,0.352,0.005,0.443,0.04,0.367,0.338,0.613,0.763,0.025,0.164,0.531,0.861,0.826,0.202,0.021,0.138,0.448,0.418,0.841,0.682,0.166,0.201,0.03,0.15,0.739,0.0908
22/05/2016 15:00,0.093,0.078,0.629,0.285,0.416,0.311,0.334,0.471,0.029,0.216,0.132,0.094,0.016,0.168,0.482,0.383,0.007,0.454,0.028,0.394,0.45,0.635,0.821,0.036,0.138,0.644,0.9,0.814,0.207,0.022,0.202,0.566,0.413,0.819,0.695,0.113,0.278,0.057,0.156,0.772,0.0864
22/05/2016 16:00,0.093,0.08,0.573,0.256,0.388,0.352,0.364,0.408,0.021,0.182,0.192,0.057,0.048,0.161,0.567,0.411,0.011,0.456,0.027,0.405,0.492,0.685,0.872,0.104,0.102,0.713,0.913,0.793,0.179,0.046,0.282,0.722,0.402,0.778,0.724,0.129,0.311,0.086,0.167,0.785,0.0887
22/05/2016 17:00,0.126,0.103,0.454,0.223,0.338,0.352,0.4,0.344,0.022,0.146,0.294,0.041,0.048,0.185,0.639,0.448,0.019,0.46,0.044,0.399,0.451,0.732,0.909,0.224,0.127,0.777,0.9,0.757,0.174,0.075,0.328,0.832,0.382,0.752,0.777,0.123,0.3,0.122,0.17,0.773,0.0974
22/05/2016 18:00,0.181,0.15,0.372,0.162,0.272,0.274,0.421,0.295,0.028,0.111,0.398,0.062,0.039,0.172,0.693,0.515,0.034,0.491,0.053,0.393,0.41,0.75,0.935,0.303,0.218,0.799,0.872,0.697,0.179,0.161,0.359,0.886,0.394,0.746,0.817,0.099,0.305,0.175,0.184,0.76,0.087
22/05/2016 19:00,0.237,0.201,0.297,0.131,0.22,0.175,0.418,0.251,0.039,0.082,0.495,0.074,0.037,0.159,0.718,0.563,0.064,0.523,0.057,0.408,0.386,0.75,0.952,0.354,0.312,0.782,0.855,0.614,0.211,0.238,0.367,0.902,0.44,0.732,0.844,0.093,0.302,0.223,0.234,0.763,0.0557
22/05/2016 20:00,0.27,0.234,0.256,0.112,0.256,0.135,0.394,0.199,0.065,0.044,0.579,0.106,0.03,0.183,0.713,0.572,0.098,0.504,0.058,0.445,0.37,0.724,0.959,0.388,0.395,0.752,0.844,0.513,0.223,0.3,0.371,0.897,0.466,0.697,0.849,0.093,0.344,0.259,0.345,0.773,0.0369
22/05/2016 21:00,0.29,0.254,0.191,0.108,0.35,0.261,0.366,0.181,0.097,0.029,0.651,0.157,0.019,0.261,0.688,0.566,0.124,0.48,0.078,0.507,0.328,0.668,0.958,0.379,0.363,0.724,0.822,0.42,0.231,0.337,0.406,0.882,0.523,0.675,0.839,0.105,0.374,0.309,0.45,0.786,0.0401
22/05/2016 22:00,0.304,0.27,0.142,0.121,0.475,0.654,0.367,0.199,0.136,0.028,0.71,0.267,0.022,0.352,0.668,0.55,0.152,0.457,0.138,0.6,0.288,0.556,0.95,0.368,0.343,0.699,0.799,0.334,0.283,0.352,0.42,0.868,0.615,0.657,0.822,0.143,0.374,0.355,0.539,0.802,0.0432
22/05/2016 23:00,0.314,0.289,0.157,0.131,0.586,0.925,0.407,0.229,0.201,0.035,0.752,0.352,0.045,0.451,0.679,0.527,0.183,0.443,0.232,0.682,0.3,0.388,0.931,0.376,0.355,0.699,0.776,0.264,0.374,0.367,0.466,0.852,0.663,0.652,0.781,0.221,0.337,0.413,0.595,0.793,0.0403
23/05/2016 00:00,0.316,0.297,0.147,0.137,0.53,0.976,0.479,0.261,0.283,0.054,0.77,0.294,0.088,0.523,0.692,0.494,0.225,0.469,0.3,0.726,0.309,0.21,0.906,0.379,0.367,0.724,0.748,0.202,0.436,0.457,0.476,0.846,0.695,0.66,0.708,0.305,0.334,0.427,0.621,0.756,0.0404
23/05/2016 01:00,0.31,0.301,0.097,0.145,0.403,0.987,0.561,0.276,0.346,0.064,0.768,0.316,0.12,0.557,0.674,0.454,0.261,0.479,0.366,0.739,0.278,0.13,0.885,0.367,0.364,0.753,0.722,0.169,0.416,0.586,0.472,0.844,0.7,0.674,0.645,0.41,0.375,0.43,0.642,0.712,0.0427
23/05/2016 02:00,0.302,0.302,0.087,0.164,0.272,0.991,0.632,0.278,0.425,0.078,0.763,0.4,0.122,0.536,0.642,0.424,0.278,0.494,0.413,0.731,0.314,0.118,0.856,0.336,0.28,0.747,0.683,0.159,0.4,0.674,0.518,0.833,0.703,0.692,0.585,0.435,0.408,0.489,0.635,0.68,0.0434
23/05/2016 03:00,0.291,0.289,0.178,0.177,0.161,0.989,0.688,0.257,0.563,0.11,0.743,0.545,0.147,0.498,0.611,0.418,0.279,0.473,0.462,0.713,0.243,0.091,0.801,0.398,0.177,0.75,0.639,0.143,0.409,0.7,0.568,0.813,0.682,0.695,0.503,0.422,0.41,0.512,0.619,0.668,0.0425
23/05/2016 04:00,0.252,0.264,0.247,0.136,0.093,0.989,0.744,0.202,0.68,0.158,0.71,0.643,0.21,0.519,0.576,0.425,0.274,0.443,0.542,0.69,0.295,0.061,0.724,0.367,0.139,0.72,0.586,0.116,0.421,0.715,0.612,0.766,0.657,0.694,0.367,0.426,0.388,0.494,0.59,0.645,0.0418
23/05/2016 05:00,0.219,0.245,0.251,0.096,0.063,0.991,0.77,0.164,0.712,0.239,0.693,0.7,0.213,0.532,0.525,0.42,0.274,0.466,0.59,0.674,0.343,0.057,0.651,0.383,0.186,0.671,0.516,0.089,0.446,0.735,0.638,0.731,0.663,0.7,0.301,0.452,0.367,0.476,0.55,0.603,0.0423
23/05/2016 06:00,0.199,0.232,0.241,0.077,0.04,0.991,0.766,0.165,0.72,0.311,0.724,0.711,0.21,0.549,0.455,0.386,0.278,0.55,0.608,0.67,0.314,0.07,0.629,0.454,0.258,0.601,0.443,0.061,0.459,0.786,0.644,0.747,0.672,0.724,0.311,0.481,0.375,0.479,0.532,0.541,0.0641
23/05/2016 07:00,0.183,0.227,0.198,0.067,0.046,0.991,0.746,0.154,0.766,0.335,0.763,0.7,0.199,0.549,0.344,0.31,0.283,0.64,0.603,0.682,0.323,0.094,0.662,0.47,0.318,0.551,0.374,0.038,0.471,0.829,0.642,0.78,0.68,0.754,0.325,0.501,0.406,0.476,0.512,0.459,0.0961
23/05/2016 08:00,0.16,0.223,0.227,0.057,0.058,0.99,0.724,0.124,0.812,0.316,0.791,0.7,0.161,0.52,0.227,0.221,0.274,0.701,0.586,0.687,0.312,0.101,0.711,0.519,0.345,0.504,0.315,0.025,0.485,0.875,0.654,0.817,0.663,0.822,0.364,0.516,0.442,0.479,0.464,0.365,0.1403
23/05/2016 09:00,0.128,0.203,0.301,0.043,0.098,0.991,0.707,0.093,0.865,0.326,0.796,0.706,0.149,0.503,0.165,0.155,0.241,0.703,0.571,0.672,0.345,0.089,0.724,0.583,0.364,0.468,0.256,0.023,0.55,0.91,0.684,0.832,0.648,0.834,0.38,0.525,0.473,0.457,0.376,0.283,0.1816
23/05/2016 10:00,0.097,0.177,0.354,0.035,0.144,0.991,0.679,0.068,0.895,0.34,0.778,0.738,0.186,0.481,0.191,0.115,0.202,0.677,0.563,0.65,0.464,0.07,0.661,0.635,0.377,0.45,0.201,0.028,0.623,0.924,0.687,0.817,0.66,0.852,0.398,0.552,0.485,0.414,0.288,0.219,0.2168
23/05/2016 11:00,0.076,0.155,0.425,0.046,0.195,0.989,0.618,0.045,0.909,0.3,0.749,0.764,0.195,0.502,0.252,0.074,0.155,0.632,0.568,0.61,0.581,0.048,0.507,0.726,0.381,0.459,0.15,0.039,0.686,0.938,0.702,0.777,0.681,0.854,0.391,0.594,0.468,0.364,0.214,0.179,0.2301
23/05/2016 12:00,0.058,0.119,0.501,0.065,0.241,0.986,0.542,0.049,0.924,0.238,0.716,0.797,0.159,0.522,0.29,0.028,0.1,0.571,0.558,0.574,0.668,0.032,0.325,0.786,0.379,0.513,0.107,0.051,0.748,0.947,0.704,0.724,0.739,0.847,0.339,0.636,0.464,0.315,0.162,0.17,0.2347
23/05/2016 13:00,0.038,0.076,0.568,0.077,0.265,0.983,0.485,0.072,0.941,0.191,0.687,0.82,0.142,0.539,0.367,0.012,0.049,0.59,0.531,0.564,0.733,0.031,0.221,0.823,0.368,0.599,0.083,0.061,0.795,0.955,0.729,0.674,0.814,0.826,0.273,0.684,0.498,0.289,0.137,0.178,0.2391
23/05/2016 14:00,0.024,0.042,0.62,0.076,0.268,0.981,0.442,0.125,0.958,0.159,0.679,0.824,0.147,0.584,0.472,0.01,0.016,0.569,0.496,0.591,0.782,0.058,0.208,0.847,0.327,0.666,0.067,0.065,0.826,0.962,0.767,0.635,0.858,0.791,0.22,0.723,0.544,0.274,0.124,0.179,0.25
23/05/2016 15:00,0.019,0.025,0.679,0.069,0.243,0.985,0.402,0.158,0.959,0.166,0.698,0.826,0.14,0.641,0.541,0.01,0.012,0.547,0.479,0.63,0.827,0.126,0.246,0.866,0.305,0.695,0.051,0.077,0.837,0.966,0.791,0.653,0.88,0.747,0.21,0.73,0.594,0.27,0.104,0.161,0.2661
23/05/2016 16:00,0.015,0.017,0.735,0.064,0.195,0.989,0.373,0.161,0.927,0.192,0.733,0.822,0.12,0.692,0.568,0.016,0.018,0.61,0.48,0.671,0.853,0.183,0.311,0.888,0.316,0.683,0.047,0.101,0.835,0.973,0.808,0.714,0.89,0.671,0.223,0.721,0.629,0.27,0.071,0.142,0.2684
23/05/2016 17:00,0.012,0.015,0.766,0.065,0.136,0.991,0.355,0.172,0.786,0.147,0.778,0.813,0.101,0.733,0.544,0.038,0.026,0.633,0.49,0.71,0.857,0.221,0.398,0.905,0.358,0.629,0.065,0.136,0.831,0.979,0.81,0.789,0.895,0.604,0.231,0.711,0.643,0.266,0.042,0.14,0.2476
23/05/2016 18:00,0.012,0.014,0.78,0.08,0.094,0.991,0.352,0.173,0.437,0.106,0.818,0.804,0.073,0.77,0.493,0.086,0.033,0.666,0.494,0.739,0.855,0.253,0.511,0.916,0.425,0.543,0.095,0.191,0.837,0.982,0.811,0.851,0.896,0.589,0.27,0.708,0.649,0.291,0.029,0.154,0.2418
23/05/2016 19:00,0.026,0.019,0.78,0.107,0.06,0.985,0.362,0.176,0.481,0.118,0.837,0.799,0.05,0.806,0.447,0.147,0.044,0.639,0.514,0.75,0.852,0.289,0.621,0.92,0.481,0.443,0.118,0.245,0.858,0.984,0.811,0.877,0.884,0.59,0.34,0.722,0.658,0.34,0.025,0.17,0.2391
23/05/2016 20:00,0.054,0.032,0.762,0.115,0.037,0.98,0.376,0.187,0.766,0.21,0.834,0.8,0.046,0.818,0.401,0.225,0.063,0.602,0.551,0.737,0.858,0.325,0.691,0.923,0.507,0.326,0.147,0.295,0.88,0.985,0.803,0.875,0.871,0.568,0.365,0.744,0.663,0.374,0.021,0.192,0.2471
23/05/2016 21:00,0.084,0.053,0.735,0.103,0.027,0.98,0.372,0.199,0.865,0.348,0.821,0.806,0.055,0.816,0.369,0.316,0.086,0.687,0.59,0.726,0.868,0.362,0.726,0.93,0.501,0.206,0.171,0.345,0.893,0.987,0.799,0.862,0.842,0.55,0.367,0.768,0.654,0.378,0.014,0.203,0.2379
23/05/2016 22:00,0.107,0.076,0.711,0.091,0.022,0.984,0.357,0.219,0.875,0.518,0.803,0.816,0.085,0.806,0.361,0.417,0.106,0.737,0.605,0.715,0.884,0.368,0.739,0.942,0.49,0.116,0.179,0.381,0.901,0.987,0.812,0.836,0.79,0.528,0.378,0.791,0.638,0.379,0.013,0.21,0.215
23/05/2016 23:00,0.127,0.101,0.702,0.086,0.016,0.986,0.345,0.25,0.789,0.599,0.778,0.831,0.157,0.783,0.333,0.516,0.126,0.781,0.602,0.69,0.901,0.361,0.735,0.955,0.467,0.076,0.184,0.404,0.911,0.987,0.833,0.823,0.713,0.499,0.406,0.808,0.632,0.355,0.015,0.22,0.1932
24/05/2016 00:00,0.131,0.115,0.707,0.091,0.01,0.987,0.347,0.289,0.684,0.627,0.744,0.845,0.272,0.75,0.314,0.601,0.146,0.778,0.601,0.645,0.917,0.334,0.732,0.964,0.442,0.099,0.202,0.422,0.923,0.988,0.844,0.81,0.607,0.468,0.427,0.824,0.656,0.355,0.022,0.237,0.1812
24/05/2016 01:00,0.106,0.108,0.7,0.112,0.007,0.989,0.36,0.326,0.569,0.674,0.704,0.86,0.413,0.704,0.316,0.671,0.148,0.771,0.602,0.582,0.926,0.295,0.734,0.97,0.417,0.159,0.236,0.437,0.93,0.989,0.85,0.793,0.485,0.447,0.444,0.843,0.709,0.382,0.038,0.264,0.175
24/05/2016 02:00,0.076,0.083,0.701,0.153,0.008,0.989,0.374,0.343,0.523,0.724,0.673,0.857,0.517,0.661,0.32,0.715,0.13,0.765,0.615,0.51,0.932,0.237,0.738,0.972,0.332,0.212,0.279,0.455,0.932,0.989,0.857,0.754,0.371,0.438,0.464,0.86,0.766,0.422,0.06,0.293,0.1786
24/05/2016 03:00,0.078,0.069,0.69,0.188,0.012,0.987,0.387,0.343,0.555,0.739,0.61,0.848,0.58,0.626,0.304,0.722,0.106,0.697,0.633,0.434,0.938,0.178,0.717,0.971,0.155,0.248,0.355,0.468,0.935,0.989,0.859,0.687,0.302,0.386,0.454,0.87,0.824,0.468,0.083,0.326,0.1747
24/05/2016 04:00,0.13,0.089,0.649,0.186,0.022,0.983,0.406,0.291,0.586,0.742,0.521,0.853,0.613,0.595,0.294,0.716,0.096,0.582,0.635,0.367,0.946,0.128,0.661,0.969,0.066,0.293,0.466,0.488,0.941,0.987,0.862,0.571,0.305,0.302,0.414,0.867,0.861,0.485,0.1,0.358,0.1628
24/05/2016 05:00,0.225,0.149,0.576,0.169,0.046,0.978,0.43,0.355,0.566,0.739,0.442,0.866,0.601,0.571,0.295,0.689,0.106,0.484,0.606,0.307,0.955,0.092,0.601,0.966,0.073,0.356,0.572,0.519,0.951,0.984,0.862,0.47,0.353,0.244,0.381,0.862,0.879,0.42,0.114,0.383,0.1674
24/05/2016 06:00,0.328,0.237,0.49,0.226,0.068,0.97,0.45,0.466,0.537,0.722,0.398,0.867,0.601,0.538,0.301,0.677,0.137,0.391,0.581,0.252,0.952,0.069,0.556,0.955,0.114,0.398,0.665,0.551,0.96,0.981,0.872,0.476,0.364,0.216,0.413,0.871,0.886,0.414,0.128,0.413,0.1889
24/05/2016 07:00,0.395,0.32,0.428,0.285,0.102,0.964,0.47,0.578,0.461,0.691,0.389,0.87,0.552,0.498,0.311,0.652,0.19,0.315,0.575,0.225,0.938,0.062,0.538,0.936,0.127,0.391,0.732,0.595,0.961,0.981,0.881,0.523,0.34,0.228,0.432,0.883,0.893,0.437,0.145,0.455,0.2225
